	iLB1027_lipid_reactions	iLB1027_lipid_subsystem	iLB1027_lipid_gpr	iMK_draft17_reactions	iMK_draft17_subsystem	iMK_draft17_gpr	iRC1080_reactions	iRC1080_subsystem	iRC1080_gpr	iThaps987_original	iThaps987_BiGG	iThaps987_BiGG_original	itHaps987_MetaCyc	itHaps987_subsystem	itHaps987_gpr	iTps1432_reactions	iTps1432_subsystem	iTps1432_gpr	Lavoie2020_reactions	Lavoie2020_subsystem	Lavoie2020_gpr
5772	nan			PLDAGAT_GLNA_MYRS_HDTE_PE_9	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				SERNA1t_e	Transport, extracellular	( x(923) | x(926) | x(927) | x(924) | x(928) | x(1360) | x(1362) | x(925) | x(1361) )	nan		
5773	nan			PLDAGAT_HDE_EPA_HDTE_PC_1	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				GLNNA1t_e	Transport, extracellular	( x(923) | x(926) | x(927) | x(924) | x(928) | x(1360) | x(1362) | x(925) | x(1361) )	nan		
5774	nan			PLDAGAT_HDE_EPA_HDTE_PC_2	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				HISNA1t_e	Transport, extracellular	( x(923) | x(926) | x(927) | x(924) | x(928) | x(1360) | x(1362) | x(925) | x(1361) )	nan		
5775	nan			PLDAGAT_HDE_EPA_HDTE_PC_3	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				ASNNA1t_e	Transport, extracellular	( x(923) | x(926) | x(927) | x(924) | x(928) | x(1360) | x(1362) | x(925) | x(1361) )	nan		
5776	nan			PLDAGAT_HDE_EPA_HDTE_PC_4	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_asn__L_e	Modeling: Exchange reaction		nan		
5777	nan			PLDAGAT_HDE_EPA_HDTE_PC_5	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_ala__L_e	Modeling: Exchange reaction		nan		
5778	nan			PLDAGAT_HDE_EPA_HDTE_PC_6	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_gln__L_e	Modeling: Exchange reaction		nan		
5779	nan			PLDAGAT_HDE_EPA_HDTE_PC_7	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_his__L_e	Modeling: Exchange reaction		nan		
5780	nan			PLDAGAT_HDE_EPA_HDTE_PC_8	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_ser__L_e	Modeling: Exchange reaction		nan		
5781	nan			PLDAGAT_HDE_EPA_HDTE_PE_10	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_thr__L_e	Modeling: Exchange reaction		nan		
5782	nan			PLDAGAT_HDE_EPA_HDTE_PE_11	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_gly_e	Modeling: Exchange reaction		nan		
5783	nan			PLDAGAT_HDE_EPA_HDTE_PE_12	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				THRt2r_e	Transport, extracellular		nan		
5784	nan			PLDAGAT_HDE_EPA_HDTE_PE_13	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				GLYt2r_e	Transport, extracellular		nan		
5785	nan			PLDAGAT_HDE_EPA_HDTE_PE_14	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				PROLt_e	Transport, extracellular	( x(1229) | x(1230) )	nan		
5786	nan			PLDAGAT_HDE_EPA_HDTE_PE_15	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_pro__L_e	Modeling: Exchange reaction		nan		
5787	nan			PLDAGAT_HDE_EPA_HDTE_PE_16	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				ADPRDP	Nucleotide metabolism: Purine metabolism	x(1363)	nan		
5788	nan			PLDAGAT_HDE_EPA_HDTE_PE_9	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				ADPRDP	Nucleotide metabolism: Purine metabolism	x(452)	nan		
5789	nan			PLDAGAT_HDE_EPA_STA_PC_1	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				NADN	Cofactor biosynthesis: Nicotinate and Nicotinamide metabolism		nan		
5790	nan			PLDAGAT_HDE_EPA_STA_PC_2	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				ADPRIBt	Transport, chloroplast		nan		
5791	nan			PLDAGAT_HDE_EPA_STA_PC_3	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				PNP	Cofactor biosynthesis: Nicotinate and Nicotinamide metabolism	x(618)	nan		
5792	nan			PLDAGAT_HDE_EPA_STA_PC_4	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				NMNHYD	Cofactor biosynthesis: Nicotinate and Nicotinamide metabolism	x(1201)	nan		
5793	nan			PLDAGAT_HDE_EPA_STA_PC_5	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				NADDP	Cofactor biosynthesis: Nicotinate and Nicotinamide metabolism	x(1364)	nan		
5794	nan			PLDAGAT_HDE_EPA_STA_PC_6	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				NMNt	Transport, mitochondria		nan		
5795	nan			PLDAGAT_HDE_EPA_STA_PC_7	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				NADPHt	Transport, peroxisome		nan		
5796	nan			PLDAGAT_HDE_EPA_STA_PC_8	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_photon410_e	Modeling: Exchange reaction		nan		
5797	nan			PLDAGAT_HDE_EPA_STA_PE_10	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_photon430_e	Modeling: Exchange reaction		nan		
5798	nan			PLDAGAT_HDE_EPA_STA_PE_11	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_photon450_e	Modeling: Exchange reaction		nan		
5799	nan			PLDAGAT_HDE_EPA_STA_PE_12	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_photon470_e	Modeling: Exchange reaction		nan		
5800	nan			PLDAGAT_HDE_EPA_STA_PE_13	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_photon490_e	Modeling: Exchange reaction		nan		
5801	nan			PLDAGAT_HDE_EPA_STA_PE_14	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_photon510_e	Modeling: Exchange reaction		nan		
5802	nan			PLDAGAT_HDE_EPA_STA_PE_15	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_photon530_e	Modeling: Exchange reaction		nan		
5803	nan			PLDAGAT_HDE_EPA_STA_PE_16	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_photon550_e	Modeling: Exchange reaction		nan		
5804	nan			PLDAGAT_HDE_EPA_STA_PE_9	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_photon570_e	Modeling: Exchange reaction		nan		
5805	nan			PLDAGAT_HDE_HDTE_HDE_PC_1	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_photon590_e	Modeling: Exchange reaction		nan		
5806	nan			PLDAGAT_HDE_HDTE_HDE_PC_2	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_photon610_e	Modeling: Exchange reaction		nan		
5807	nan			PLDAGAT_HDE_HDTE_HDE_PC_3	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_photon630_e	Modeling: Exchange reaction		nan		
5808	nan			PLDAGAT_HDE_HDTE_HDE_PC_4	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_photon650_e	Modeling: Exchange reaction		nan		
5809	nan			PLDAGAT_HDE_HDTE_HDE_PC_5	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_photon670_e	Modeling: Exchange reaction		nan		
5810	nan			PLDAGAT_HDE_HDTE_HDE_PC_6	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_photon690_e	Modeling: Exchange reaction		nan		
5811	nan			PLDAGAT_HDE_HDTE_HDE_PC_7	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				DM_pho_loss_e	Modeling: Demand reaction		nan		
5812	nan			PLDAGAT_HDE_HDTE_HDE_PC_8	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				DEXDIATOX	Photon modeling		nan		
5813	nan			PLDAGAT_HDE_HDTE_HDE_PE_10	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				DEXCARO	Photon modeling		nan		
5814	nan			PLDAGAT_HDE_HDTE_HDE_PE_11	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				DEXFXANTH	Photon modeling		nan		
5815	nan			PLDAGAT_HDE_HDTE_HDE_PE_12	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				DEXCHLC1	Photon modeling		nan		
5816	nan			PLDAGAT_HDE_HDTE_HDE_PE_13	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				DEXCHLC2	Photon modeling		nan		
5817	nan			PLDAGAT_HDE_HDTE_HDE_PE_14	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				DEXCHLA	Photon modeling		nan		
5818	nan			PLDAGAT_HDE_HDTE_HDE_PE_15	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				DEXCHLAQY1	Photon modeling		nan		
5819	nan			PLDAGAT_HDE_HDTE_HDE_PE_16	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				DEXCHLAQY2	Photon modeling		nan		
5820	nan			PLDAGAT_HDE_HDTE_HDE_PE_9	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				ETCHLC1	Photon modeling		nan		
5821	nan			PLDAGAT_HDE_HDTE_MYRS_PC_1	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				ETCHLC2	Photon modeling		nan		
5822	nan			PLDAGAT_HDE_HDTE_MYRS_PC_2	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				ETFXANTH	Photon modeling		nan		
5823	nan			PLDAGAT_HDE_HDTE_MYRS_PC_3	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				ETBCARO	Photon modeling		nan		
5824	nan			PLDAGAT_HDE_HDTE_MYRS_PC_4	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				ETCHLA	Photon modeling		nan		
5825	nan			PLDAGAT_HDE_HDTE_MYRS_PC_5	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				PCHLDA430	Photon modeling	( x(1365) | x(1367) | x(1366) )	nan		
5826	nan			PLDAGAT_HDE_HDTE_MYRS_PC_6	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				PCHLDA650	Photon modeling	( x(1365) | x(1367) | x(1366) )	nan		
5827	nan			PLDAGAT_HDE_HDTE_MYRS_PC_7	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				DVPCHLDA450	Photon modeling	( x(1365) | x(1367) | x(1366) )	nan		
5828	nan			PLDAGAT_HDE_HDTE_MYRS_PC_8	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				DVPCHLDA650	Photon modeling	( x(1365) | x(1367) | x(1366) )	nan		
5829	nan			PLDAGAT_HDE_HDTE_MYRS_PE_10	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				PCHLDOR	Porphyrin and chlorophyll metabolism	( x(1365) | x(1367) | x(1366) )	nan		
5830	nan			PLDAGAT_HDE_HDTE_MYRS_PE_11	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				DVPCHLDOR	Porphyrin and chlorophyll metabolism	( x(1365) | x(1367) | x(1366) )	nan		
5831	nan			PLDAGAT_HDE_HDTE_MYRS_PE_12	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				CHLPC1S	Porphyrin and chlorophyll metabolism		nan		
5832	nan			PLDAGAT_HDE_HDTE_MYRS_PE_13	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				CHLPC2S	Porphyrin and chlorophyll metabolism		nan		
5833	nan			PLDAGAT_HDE_HDTE_MYRS_PE_14	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				FNOR	Photosynthesis	(( x(1162) & x(1369) & x(1368) ) | ( x(1162) & x(1346) & x(1368) ) | ( x(1162) & x(866) & x(1368) ) | ( x(1162) & x(865) & x(1368) ) | ( x(1162) & x(868) & x(1368) ) | ( x(1162) & x(868) & x(1368) ))	nan		
5834	nan			PLDAGAT_HDE_HDTE_MYRS_PE_15	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				CBFC2	Photosynthesis	( x(1372) & x(1373) & x(1377) & x(1370) & x(1371) & x(1375) & x(1374) & x(1376) )	nan		
5835	nan			PLDAGAT_HDE_HDTE_MYRS_PE_16	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				SPODM	Photosynthesis	( x(1379) | x(1378) )	nan		
5836	nan			PLDAGAT_HDE_HDTE_MYRS_PE_9	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				SPODM	Oxidative phosphorylation	x(1380)	nan		
5837	nan			PLDAGAT_MYRS_EPA_HDDE_PC_1	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				SPOXF	Oxidative phosphorylation		nan		
5838	nan			PLDAGAT_MYRS_EPA_HDDE_PC_2	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				NGAM_D1	Modeling: ATP maintenance		nan		
5839	nan			PLDAGAT_MYRS_EPA_HDDE_PC_3	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				PQH2t	Transport, lumen		nan		
5840	nan			PLDAGAT_MYRS_EPA_HDDE_PC_4	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				PSII	Photosynthesis	(( x(1392) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1402) & x(1384) & x(1403) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1401) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1402) & x(1384) & x(1403) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1392) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1386) & x(1384) & x(1403) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1401) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1386) & x(1384) & x(1403) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1392) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1402) & x(1384) & x(1396) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1401) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1402) & x(1384) & x(1396) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1392) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1386) & x(1384) & x(1396) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1401) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1386) & x(1384) & x(1396) & x(1404) & x(1383) & x(1387) & x(1381) ))	nan		
5841	nan			PLDAGAT_MYRS_EPA_HDDE_PC_5	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				PSIICR	Photosynthesis	(( x(1392) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1402) & x(1384) & x(1403) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1401) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1402) & x(1384) & x(1403) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1392) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1386) & x(1384) & x(1403) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1401) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1386) & x(1384) & x(1403) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1392) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1402) & x(1384) & x(1396) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1401) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1402) & x(1384) & x(1396) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1392) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1386) & x(1384) & x(1396) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1401) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1386) & x(1384) & x(1396) & x(1404) & x(1383) & x(1387) & x(1381) ))	nan		
5842	nan			PLDAGAT_MYRS_EPA_HDDE_PC_6	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				PSIICS	Photosynthesis	(( x(1392) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1402) & x(1384) & x(1403) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1401) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1402) & x(1384) & x(1403) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1392) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1386) & x(1384) & x(1403) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1401) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1386) & x(1384) & x(1403) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1392) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1402) & x(1384) & x(1396) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1401) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1402) & x(1384) & x(1396) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1392) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1386) & x(1384) & x(1396) & x(1404) & x(1383) & x(1387) & x(1381) ) | ( x(1401) & x(1394) & x(1393) & x(1390) & x(1389) & x(1391) & x(1398) & x(1397) & x(1399) & x(1395) & x(1388) & x(1385) & x(1382) & x(1400) & x(1386) & x(1384) & x(1396) & x(1404) & x(1383) & x(1387) & x(1381) ))	nan		
5843	nan			PLDAGAT_MYRS_EPA_HDDE_PC_7	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				PSI	Photosynthesis	(( x(1412) & x(1413) & x(1414) & x(1409) & x(1410) & x(1411) & x(1407) & x(1408) & x(1406) ) | ( x(1412) & x(1413) & x(1405) & x(1409) & x(1410) & x(1411) & x(1407) & x(1408) & x(1406) ))	nan		
5844	nan			PLDAGAT_MYRS_EPA_HDDE_PC_8	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				PSICR	Photosynthesis	(( x(1412) & x(1413) & x(1414) & x(1409) & x(1410) & x(1411) & x(1407) & x(1408) & x(1406) ) | ( x(1412) & x(1413) & x(1405) & x(1409) & x(1410) & x(1411) & x(1407) & x(1408) & x(1406) ))	nan		
5845	nan			PLDAGAT_MYRS_EPA_HDDE_PE_10	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				PSICS	Photosynthesis	(( x(1412) & x(1413) & x(1414) & x(1409) & x(1410) & x(1411) & x(1407) & x(1408) & x(1406) ) | ( x(1412) & x(1413) & x(1405) & x(1409) & x(1410) & x(1411) & x(1407) & x(1408) & x(1406) ))	nan		
5846	nan			PLDAGAT_MYRS_EPA_HDDE_PE_11	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				GNK	Pentose phosphate pathway	x(1415)	nan		
5847	nan			PLDAGAT_MYRS_EPA_HDDE_PE_12	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				GLACASE	Pentose phosphate pathway		nan		
5848	nan			PLDAGAT_MYRS_EPA_HDDE_PE_13	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				G1D	Pentose phosphate pathway	x(694)	nan		
5849	nan			PLDAGAT_MYRS_EPA_HDDE_PE_14	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				OPAH	Metabolism of other amino acids: Glutathione metabolism	x(1416)	nan		
5850	nan			PLDAGAT_MYRS_EPA_HDDE_PE_15	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				HIBH	Amino acid metabolism: Valine, Leucine and Isoleucine degradation	x(1194)	nan		
5851	nan			PLDAGAT_MYRS_EPA_HDDE_PE_16	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				HMNO	Amino acid metabolism: Valine, Leucine and Isoleucine degradation	x(1076)	nan		
5852	nan			PLDAGAT_MYRS_EPA_HDDE_PE_9	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				HMNO	Amino acid metabolism: Valine, Leucine and Isoleucine degradation	( x(558) | x(682) )	nan		
5853	nan			PLDAGAT_MYRS_EPA_HDTE_PC_1	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				ALDH	Amino acid metabolism: Valine, Leucine and Isoleucine degradation		nan		
5854	nan			PLDAGAT_MYRS_EPA_HDTE_PC_2	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				CHITN2	Amino sugar metabolism	( x(1294) | x(1300) | x(1296) | x(1307) | x(1301) | x(1292) | x(1291) | x(1313) | x(1311) | x(1310) | x(1309) | x(1306) | x(1316) | x(1302) | x(1295) | x(1293) | x(1303) | x(1305) | x(1290) | x(1289) | x(1297) | x(1315) | x(1312) | x(1299) | x(1298) | x(1317) | x(1287) | x(1288) | x(1308) | x(1314) | x(1318) | x(1304) )	nan		
5855	nan			PLDAGAT_MYRS_EPA_HDTE_PC_3	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				HXAD	Amino sugar metabolism		nan		
5856	nan			PLDAGAT_MYRS_EPA_HDTE_PC_4	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				MEHLER	Photosynthesis		nan		
5857	nan			PLDAGAT_MYRS_EPA_HDTE_PC_5	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				DEXDIADINX	Photon modeling		nan		
5858	nan			PLDAGAT_MYRS_EPA_HDTE_PC_6	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				DM_eps	Modeling: Demand reaction		nan		
5859	nan			PLDAGAT_MYRS_EPA_HDTE_PC_7	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				PPX	Other		nan		
5860	nan			PLDAGAT_MYRS_EPA_HDTE_PC_8	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_atp_e	Modeling: Exchange reaction		nan		
5861	nan			PLDAGAT_MYRS_EPA_HDTE_PE_10	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_amp_e	Modeling: Exchange reaction		nan		
5862	nan			PLDAGAT_MYRS_EPA_HDTE_PE_11	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_pppi_e	Modeling: Exchange reaction		nan		
5863	nan			PLDAGAT_MYRS_EPA_HDTE_PE_12	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				ATPt_e	Transport, extracellular		nan		
5864	nan			PLDAGAT_MYRS_EPA_HDTE_PE_13	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				AMPt_e	Transport, extracellular		nan		
5865	nan			PLDAGAT_MYRS_EPA_HDTE_PE_14	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				PPPIt_e	Transport, extracellular		nan		
5866	nan			PLDAGAT_MYRS_EPA_HDTE_PE_15	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				EX_sio4h4_e	Modeling: Exchange reaction		nan		
5867	nan			PLDAGAT_MYRS_EPA_HDTE_PE_16	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				SIO4H4t_e	Transport, extracellular	( x(1432) | x(1430) | x(1431) )	nan		
5868	nan			PLDAGAT_MYRS_EPA_HDTE_PE_9	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	nan					nan				TAGAH_PALM_MYRS_HDTE	Triacylglycerol degradation	( x(523) | x(522) | x(524) )	nan		
